"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
3.60E+11,40.57526014,-74.00212954,27,1,2009
3.60E+11,40.59070127,-73.98014125,26,0,2009
3.60E+11,40.58748323,-73.97426725,22,0,2009
3.60E+11,40.62265117,-74.01226789,21,0,2009
3.60E+11,40.59105054,-73.99230869,24,0,2009
3.60E+11,40.58294366,-74.02207801,24,0,2009
3.60E+11,40.64121755,-74.02672335,27,0,2009
3.60E+11,40.5726782,-74.00710908,24,0,2009
3.60E+11,40.61238151,-74.0200688,26,0,2009
3.60E+11,40.59643209,-73.98426879,25,0,2009
3.60E+11,40.63204952,-74.02203213,33,0,2009
3.60E+11,40.62446436,-73.98127067,25,0,2009
3.60E+11,40.58256538,-73.98420982,23,0,2009
3.60E+11,40.58637537,-74.01738457,22,0,2009
3.60E+11,40.59329893,-74.0160885,25,0,2009
3.60E+11,40.59357597,-73.97379603,30,0,2009
3.60E+11,40.59474267,-74.01282172,26,0,2009
3.60E+11,40.61120129,-73.99112167,24,1,2009
3.60E+11,40.64724065,-73.99060188,23,1,2009
3.60E+11,40.63547615,-74.02923759,23,0,2009
3.60E+11,40.63928626,-73.9947685,27,0,2009
3.60E+11,40.57013734,-74.02622389,21,1,2009
3.60E+11,40.59570313,-73.9867472,27,0,2009
3.60E+11,40.64635028,-74.01071275,22,0,2009
3.60E+11,40.63735498,-73.97073281,32,1,2009
3.60E+11,40.58851488,-73.98487554,31,1,2009
3.60E+11,40.61899513,-74.02936033,27,1,2009
3.60E+11,40.6486028,-74.02160995,22,0,2009
3.60E+11,40.6007838,-73.98255593,25,0,2009
3.60E+11,40.64686453,-73.99075927,26,0,2009
3.60E+11,40.62033621,-73.97825309,24,0,2009
3.60E+11,40.57471304,-73.98650718,26,0,2009
3.60E+11,40.6416035,-74.01340613,20,0,2009
3.60E+11,40.58123772,-73.97762883,30,0,2009
3.60E+11,40.5738227,-74.00054012,26,0,2009
3.60E+11,40.64011148,-73.97833622,24,0,2009
3.60E+11,40.64187405,-74.00362897,22,0,2009
3.60E+11,40.77589959,-73.77964534,29,0,2009
3.60E+11,40.79095278,-73.72039944,24,0,2009
3.60E+11,40.79883475,-73.73730622,33,0,2009
3.60E+11,40.76386673,-73.74064691,25,0,2009
36019DOH0001,40.76487731,-73.76092331,22,0,2009
36019DOH0002,40.78939737,-73.76883189,23,1,2009
36019DOH0003,40.79349822,-73.74262372,31,0,2009
36019DOH0003,40.79349822,-73.74262372,31,0,2009
36019DOH0003,40.79349822,-73.74262372,31,0,2009
36019DOH0003,40.79349822,-73.74262372,31,0,2009
36019DOH0003,40.79349822,-73.74262372,31,0,2009
36019DOH0003,40.79349822,-73.74262372,31,0,2009
36019DOH0003,40.79349822,-73.74262372,31,0,2009
36019DOH0003,40.79349822,-73.74262372,31,0,2009
36019DOH0004,40.78718212,-73.74163856,24,0,2009
36019DOH0005,40.77904534,-73.77261229,30,0,2009
3.60E+11,40.77320132,-73.75079971,22,0,2009
3.60E+11,40.76606349,-73.75971128,27,0,2009
3.60E+11,40.77837021,-73.72277424,25,0,2009
3.60E+11,40.78798256,-73.7501684,23,0,2009
3.60E+11,40.79461266,-73.72999547,24,0,2009
3.60E+11,40.77125919,-73.77814056,22,0,2009
3.60E+11,40.78531625,-73.76305389,23,0,2009
3.60E+11,40.78688364,-73.75902103,32,0,2009
3.60E+11,40.76225662,-73.73615615,30,0,2009
3.60E+11,40.79639965,-73.72612868,38,0,2009
3.60E+11,40.78778816,-73.72688899,25,0,2009
3.60E+11,40.7820855,-73.76413134,27,0,2009
3.60E+11,40.77844624,-73.73804446,26,1,2009
3.60E+11,40.7900271,-73.74558929,26,1,2009
3.60E+11,40.79896342,-73.76986701,25,1,2009
3.60E+11,40.77674454,-73.75340074,25,1,2009
3.60E+11,40.79987309,-73.76947099,23,1,2009
3.60E+11,40.77213663,-73.73139209,30,1,2009
3.60E+11,40.78620835,-73.72953969,28,0,2009
3.60E+11,40.78280937,-73.73288818,26,0,2009
3.60E+11,40.78510789,-73.73916412,24,0,2009
3.60E+11,40.7863527,-73.76454168,24,0,2009
3.60E+11,40.79130674,-73.77453127,24,0,2009
3.60E+11,40.76956896,-73.77419678,24,0,2009
3.60E+11,40.7902454,-73.73517841,27,0,2009
3.60E+11,40.77392107,-73.75983969,24,1,2009
3.60E+11,40.7620323,-73.73862856,26,1,2009
3.60E+11,40.78972461,-73.75165159,30,0,2009
3.60E+11,40.7629824,-73.75264669,27,1,2009
3.60E+11,40.78016903,-73.76439013,29,1,2009
3.60E+11,40.77895893,-73.74121032,24,1,2009
3.60E+11,40.77140261,-73.77901749,23,0,2009
3.60E+11,40.78061474,-73.75387055,30,1,2009
3.60E+11,40.78584745,-73.73076244,24,1,2009
3.60E+11,40.79393202,-73.76298358,29,1,2009
3.60E+11,40.79649647,-73.73000878,26,1,2009
3.60E+11,40.79228935,-73.76866689,30,1,2009
3.60E+11,40.78321389,-73.73974614,29,0,2009
3.60E+11,40.77001584,-73.74075341,24,0,2009
3.60E+11,40.76646194,-73.73539617,24,0,2009
3.60E+11,40.79411673,-73.73705268,28,0,2009
3.60E+11,40.76780225,-73.73573403,27,0,2009
3.60E+11,40.77798116,-73.76401316,27,0,2009
3.60E+11,40.77910449,-73.72217686,22,0,2009
3.60E+11,40.79277744,-73.75855114,25,0,2009
3.60E+11,40.79082783,-73.73275096,24,0,2009
3.60E+11,40.78607547,-73.74178445,26,0,2009
3.60E+11,40.78358525,-73.7396098,25,0,2009
3.60E+11,40.76499968,-73.76701237,24,0,2009
3.60E+11,40.79737305,-73.748605,24,0,2009
3.60E+11,40.7766217,-73.72528485,22,0,2009
36021DOH0001,40.78317054,-73.72908947,29,0,2009
36021DOH0002,40.76502207,-73.76513927,27,1,2009
36021DOH0003,40.79664258,-73.72115019,27,1,2009
36021DOH0004,40.76718491,-73.73810935,27,1,2009
36021DOH0005,40.77557624,-73.72871108,31,0,2009
3.60E+11,40.77159724,-73.77416232,22,0,2009
3.60E+11,40.78816917,-73.73144461,26,0,2009
3.60E+11,40.76936988,-73.769048,27,0,2009
3.60E+11,40.76126788,-73.72600698,25,0,2009
3.60E+11,40.78451296,-73.74326754,25,0,2009
3.60E+11,40.76017641,-73.72312319,22,0,2009
3.60E+11,40.77875423,-73.74216398,26,0,2009
3.60E+11,40.76810889,-73.77826352,26,0,2009
3.60E+11,40.78222616,-73.73182407,25,0,2009
3.60E+11,40.76401939,-73.74073094,22,0,2009
3.60E+11,40.76435211,-73.75745832,28,0,2009
3.60E+11,40.7835961,-73.74096754,20,0,2009
3.60E+11,40.78798374,-73.73729975,21,0,2009
3.60E+11,40.7909823,-73.7748351,26,0,2009
3.60E+11,40.78186124,-73.7332332,24,0,2009
3.60E+11,40.77524423,-73.75113638,22,0,2009
3.60E+11,40.77270806,-73.75195079,32,1,2009
3.60E+11,40.76678307,-73.72366657,27,1,2009
3.60E+11,40.76015204,-73.77259653,30,1,2009
3.60E+11,40.79437179,-73.72537187,26,1,2009
3.60E+11,40.7887767,-73.75625714,25,0,2009
3.60E+11,40.77070025,-73.7262428,24,0,2009
3.60E+11,40.76488999,-73.76460319,27,0,2009
3.60E+11,40.77754188,-73.72108464,24,0,2009
3.60E+11,40.77123248,-73.72447932,23,0,2009
3.60E+11,40.77418354,-73.77460666,24,0,2009
3.60E+11,40.76828506,-73.77652339,28,0,2009
3.60E+11,40.77667183,-73.76406525,25,0,2009
3.60E+11,40.79640716,-73.73421774,27,0,2009
3.60E+11,40.78206782,-73.76732204,26,0,2009
3.60E+11,40.76787823,-73.75604624,25,0,2009
3.60E+11,40.7783461,-73.73705983,24,0,2009
3.60E+11,40.79564237,-73.76576697,26,0,2009
3.60E+11,40.77693637,-73.74652403,25,0,2009
3.60E+11,40.77847497,-73.73940087,26,0,2009
3.60E+11,40.77877565,-73.76823681,23,0,2009
3.60E+11,40.77735788,-73.74165752,22,0,2009
3.60E+11,40.7622184,-73.77493553,30,0,2009
3.60E+11,40.77926418,-73.75453399,26,0,2009
36023DOH0001,40.77773555,-73.72451736,26,0,2009
36023DOH0002,40.78868746,-73.72349541,36,1,2009
36023DOH0003,40.76258727,-73.7255355,20,0,2009
36023DOH0004,40.76853706,-73.77490014,23,0,2009
3.60E+11,40.77416043,-73.76669828,33,0,2009
3.60E+11,40.77793289,-73.72052389,27,0,2009
3.60E+11,40.77645229,-73.74862969,33,0,2009
3.60E+11,40.79278712,-73.75019377,28,0,2009
3.60E+11,40.79767863,-73.75828528,23,0,2009
3.60E+11,40.78390437,-73.72083258,23,0,2009
3.60E+11,40.76596929,-73.77558748,24,0,2009
3.60E+11,40.77199488,-73.75384358,22,0,2009
3.60E+11,40.76229483,-73.73036466,22,0,2009
3.60E+11,40.76370478,-73.73524528,28,0,2009
3.60E+11,40.79329986,-73.74034898,24,0,2009
3.60E+11,40.7642375,-73.73047072,21,0,2009
3.60E+11,40.7619546,-73.7297338,24,0,2009
3.60E+11,40.77850921,-73.73560661,25,0,2009
3.60E+11,40.79052785,-73.72850903,26,0,2009
3.60E+11,40.77783304,-73.72367267,25,0,2009
3.60E+11,40.79759676,-73.73379642,23,0,2009
3.60E+11,40.77407218,-73.72536153,28,0,2009
3.60E+11,40.79323249,-73.75744513,25,0,2009
3.60E+11,40.77519698,-73.75898463,23,0,2009
3.60E+11,40.76831831,-73.75046605,22,0,2009
3.60E+11,40.7675002,-73.74410664,27,0,2009
3.60E+11,40.79494123,-73.75131211,22,0,2009
3.60E+11,40.76165832,-73.76435054,28,0,2009
3.60E+11,40.76159858,-73.72191054,25,0,2009
3.60E+11,40.79158304,-73.76599944,26,0,2009
3.60E+11,40.787129,-73.74895937,28,0,2009
3.60E+11,40.7688745,-73.74330167,23,0,2009
3.60E+11,40.79672339,-73.72360016,25,0,2009
3.60E+11,40.7633113,-73.74914548,20,0,2009
3.60E+11,40.77023994,-73.72030329,23,0,2009
3.60E+11,40.78235707,-73.74512761,23,0,2009
3.60E+11,40.7803532,-73.77235856,25,0,2009
3.60E+11,40.79359303,-73.73482614,26,0,2009
3.60E+11,40.78183813,-73.74325563,25,0,2009
3.60E+11,40.79184704,-73.77376548,27,0,2009
3.60E+11,40.78171669,-73.75011117,28,0,2009
3.60E+11,40.7667142,-73.74830287,22,0,2009
3.60E+11,40.76313533,-73.72604501,24,0,2009
3.60E+11,40.76733507,-73.72253774,24,0,2009
3.60E+11,40.76014143,-73.72864421,23,0,2009
3.60E+11,40.77718494,-73.76608286,25,0,2009
3.60E+11,40.78936005,-73.76102541,24,0,2009
3.60E+11,40.77890927,-73.73045482,20,0,2009
3.60E+11,40.79568082,-73.7629664,25,0,2009
3.60E+11,40.79971243,-73.7573173,22,0,2009
3.60E+11,40.78821445,-73.72804784,25,0,2009
3.60E+11,40.79200594,-73.75511703,22,0,2009
3.60E+11,40.76810091,-73.73678497,21,0,2009
3.60E+11,40.78663409,-73.72231624,24,0,2009
3.60E+11,40.78665559,-73.74482076,26,0,2009
36025DOH0001,40.78280101,-73.77934959,37,0,2009
36025DOH0002,40.78101663,-73.7386525,26,0,2009
3.60E+11,40.76468258,-73.77889933,26,0,2009
3.60E+11,40.77146115,-73.72024979,27,0,2009
3.60E+11,40.79613542,-73.72550419,28,0,2009
3.60E+11,40.79522318,-73.7226076,24,0,2009
3.60E+11,40.78541065,-73.73494594,24,0,2009
3.60E+11,40.76222963,-73.75375894,23,0,2009
3.60E+11,40.7853102,-73.75931518,25,0,2009
3.60E+11,40.76814953,-73.72681217,25,0,2009
3.60E+11,40.77071195,-73.72650979,22,0,2009
3.60E+11,40.79153136,-73.76390617,22,0,2009
3.60E+11,40.76079098,-73.75021984,27,0,2009
3.60E+11,40.76206319,-73.72327252,24,0,2009
3.60E+11,40.79856367,-73.72680223,25,0,2009
3.60E+11,40.77241493,-73.72658051,23,0,2009
3.60E+11,40.76628193,-73.75776642,24,0,2009
3.60E+11,40.78312565,-73.77181694,25,0,2009
3.60E+11,40.76411976,-73.72453493,26,0,2009
3.60E+11,40.77809376,-73.73322241,27,0,2009
3.60E+11,40.77805763,-73.74189901,28,0,2009
3.60E+11,40.76529082,-73.72839313,24,0,2009
3.60E+11,40.77984528,-73.73838701,25,0,2009
3.60E+11,40.79452571,-73.73192842,25,0,2009
3.60E+11,40.79334286,-73.74850023,24,0,2009
3.60E+11,40.77582882,-73.75840371,27,0,2009
3.60E+11,40.78518072,-73.73311689,21,0,2009
3.60E+11,40.79666935,-73.72507151,23,0,2009
3.60E+11,40.77596814,-73.74790137,28,0,2009
3.60E+11,40.760619,-73.76348103,29,0,2009
3.60E+11,40.76286065,-73.77726747,23,0,2009
3.60E+11,40.76446273,-73.72196188,26,0,2009
3.60E+11,40.77478695,-73.74826819,25,0,2009
3.60E+11,40.79646606,-73.77802344,25,0,2009
3.60E+11,40.7864696,-73.75082671,27,0,2009
3.60E+11,40.77927311,-73.7525683,27,0,2009
3.60E+11,40.79968433,-73.76700092,24,0,2009
3.60E+11,40.78926585,-73.73123349,23,0,2009
3.60E+11,40.7766251,-73.72122495,29,0,2009
3.60E+11,40.79394879,-73.72260208,22,0,2009
3.60E+11,40.79477492,-73.76966473,24,0,2009
3.60E+11,40.78408827,-73.72296368,22,0,2009
3.60E+11,40.79339198,-73.72187085,26,0,2009
3.60E+11,40.78831394,-73.74480831,27,0,2009
3.60E+11,40.78187716,-73.73622815,23,0,2009
3.60E+11,40.76925528,-73.77003841,21,0,2009
3.60E+11,40.77399281,-73.7500501,24,0,2009
3.60E+11,40.78771547,-73.74896448,26,0,2009
3.60E+11,40.7640098,-73.76596175,22,0,2009
3.60E+11,40.76983525,-73.75103218,22,0,2009
3.60E+11,40.7830683,-73.76935107,30,0,2009
3.60E+11,40.78346648,-73.74442846,21,0,2009
3.60E+11,40.76871875,-73.7481267,26,0,2009
3.60E+11,40.78850491,-73.72340854,27,0,2009
3.60E+11,40.76196726,-73.72525049,22,0,2009
3.60E+11,40.79279022,-73.75406261,28,0,2009
3.60E+11,40.76981917,-73.74758673,27,0,2009
3.60E+11,40.78874402,-73.74394771,28,0,2009
3.60E+11,40.76899358,-73.72059578,23,0,2009
3.60E+11,40.78531924,-73.75947587,26,0,2009
3.60E+11,40.7850449,-73.72171229,21,0,2009
3.60E+11,40.78197179,-73.76979298,26,0,2009
3.60E+11,40.77418796,-73.76745413,26,0,2009
3.60E+11,40.77559786,-73.73775313,29,0,2009
3.60E+11,40.76969119,-73.75903952,20,0,2009
3.60E+11,40.78349568,-73.74967061,25,0,2009
3.60E+11,40.79455913,-73.77546416,23,0,2009
3.60E+11,40.77920985,-73.75002665,25,0,2009
3.60E+11,40.79868122,-73.75098851,26,0,2009
3.60E+11,40.76010998,-73.75172215,39,0,2009
3.60E+11,40.77037219,-73.76675539,24,0,2009
3.60E+11,40.78923016,-73.74220383,24,0,2009
3.60E+11,40.77984601,-73.7461465,26,0,2009
3.60E+11,40.78766121,-73.72895957,21,0,2009
3.60E+11,40.76686901,-73.73498219,27,0,2009
3.60E+11,40.7940726,-73.74932694,25,0,2009
3.60E+11,40.7816324,-73.74128335,22,0,2009
3.60E+11,40.76650353,-73.76965678,25,0,2009
3.60E+11,40.7694805,-73.76836567,21,0,2009
3.60E+11,40.77655986,-73.7397326,21,0,2009
3.60E+11,40.78978581,-73.74512372,27,0,2009
3.60E+11,40.77494215,-73.73216935,22,0,2009
3.60E+11,40.78568561,-73.72688481,22,0,2009
3.60E+11,40.76913916,-73.72408298,22,0,2009
3.60E+11,40.79539735,-73.76819084,24,0,2009
3.60E+11,40.79456403,-73.75045176,27,0,2009
3.60E+11,40.76526031,-73.75555282,23,0,2009
3.60E+11,40.7615838,-73.76042964,22,0,2009
3.60E+11,40.7711243,-73.74635365,23,0,2009
3.60E+11,40.79663643,-73.73820085,25,0,2009
3.60E+11,40.78627883,-73.76252756,24,0,2009
3.60E+11,40.7859962,-73.7305538,24,0,2009
3.60E+11,40.76062651,-73.77859217,23,0,2009
3.60E+11,40.76333547,-73.74434469,26,0,2009
3.60E+11,40.78615665,-73.72356435,21,0,2009
3.60E+11,40.78110157,-73.75898527,36,0,2009
3.60E+11,40.77835032,-73.72566177,30,0,2009
3.60E+11,40.76281602,-73.7625031,24,0,2009
3.60E+11,40.76971657,-73.75720171,23,0,2009
3.60E+11,40.78104065,-73.75713018,24,0,2009
3.60E+11,40.79447509,-73.73332519,28,0,2009
3.60E+11,40.78563257,-73.74892135,28,0,2009
3.60E+11,40.79390777,-73.7633036,20,0,2009
3.60E+11,40.79859146,-73.73020578,20,0,2009
3.60E+11,40.76928099,-73.77219209,25,0,2009
3.60E+11,40.7607676,-73.72769012,22,0,2009
3.60E+11,40.76063664,-73.77269163,21,0,2009
3.60E+11,40.78836265,-73.77171363,25,0,2009
3.60E+11,40.76123834,-73.75143786,25,0,2009
3.60E+11,40.76083965,-73.77371627,21,0,2009
3.60E+11,40.7795899,-73.75382661,22,0,2009
3.60E+11,40.76322012,-73.73786567,29,0,2009
3.60E+11,40.78656158,-73.76647546,31,0,2009
3.60E+11,40.76354422,-73.76716316,24,0,2009
3.60E+11,40.77431719,-73.73316063,27,0,2009
3.60E+11,40.79707396,-73.77344276,26,0,2009
3.60E+11,40.7710502,-73.72795325,23,0,2009
3.60E+11,40.77583473,-73.73291518,24,0,2009
3.60E+11,40.78118144,-73.75320597,25,0,2009
3.60E+11,40.79642075,-73.75365976,30,0,2009
3.60E+11,40.7726306,-73.76700981,27,0,2009
3.60E+11,40.76479554,-73.77970297,26,0,2009
3.60E+11,40.77350007,-73.72665126,28,0,2009
3.60E+11,40.78256543,-73.7436715,23,0,2009
3.60E+11,40.78156987,-73.73636157,31,0,2009
3.60E+11,40.79987313,-73.7793853,24,0,2009
3.60E+11,40.79642822,-73.76869003,25,0,2009
3.60E+11,40.79894132,-73.74269687,26,0,2009
3.60E+11,40.78822064,-73.7258943,20,0,2009
3.60E+11,40.77105981,-73.76354639,23,0,2009
3.60E+11,40.775346,-73.7621365,30,0,2009
3.60E+11,40.78235323,-73.74145038,24,0,2009
3.60E+11,40.78703493,-73.73105716,24,0,2009
3.60E+11,40.77758381,-73.74443191,28,0,2009
3.60E+11,40.7963569,-73.74086396,22,0,2009
3.60E+11,40.7992842,-73.75997572,26,0,2009
3.60E+11,40.78898847,-73.74649596,30,0,2009
3.60E+11,40.76958973,-73.75651775,24,0,2009
3.60E+11,40.77663494,-73.74538317,25,0,2009
3.60E+11,40.79969135,-73.75651734,22,0,2009
3.60E+11,40.79789606,-73.76844461,23,0,2009
3.60E+11,40.78966309,-73.73272196,26,0,2009
3.60E+11,40.790537,-73.72310037,21,0,2009
3.60E+11,40.76499492,-73.73963898,27,0,2009
3.60E+11,40.77857294,-73.74126435,23,0,2009
3.60E+11,40.77238557,-73.76374984,26,0,2009
3.60E+11,40.77788753,-73.77896892,24,0,2009
3.60E+11,40.78084494,-73.74848832,21,0,2009
3.60E+11,40.79832317,-73.77479489,25,0,2009
3.60E+11,40.79164626,-73.75655914,31,0,2009
3.60E+11,40.78665532,-73.77510832,25,0,2009
3.60E+11,40.79577987,-73.75312755,26,0,2009
3.60E+11,40.79684992,-73.7237713,25,0,2009
3.60E+11,40.7801714,-73.75800152,23,0,2009
3.60E+11,40.79238689,-73.72641464,24,0,2009
3.60E+11,40.78795712,-73.76151179,25,0,2009
3.60E+11,40.76742124,-73.75162452,29,0,2009
3.60E+11,40.76900537,-73.7604857,25,0,2009
3.60E+11,40.78564416,-73.73584842,23,0,2009
3.60E+11,40.77152648,-73.77450938,25,0,2009
3.60E+11,40.76936946,-73.76365247,24,0,2009
3.60E+11,40.7717423,-73.73165511,25,0,2009
3.60E+11,40.78658938,-73.77255512,25,0,2009
3.60E+11,40.76015116,-73.75456844,22,0,2009
3.60E+11,40.78499608,-73.72759068,22,0,2009
3.60E+11,40.77405178,-73.76051799,23,0,2009
3.60E+11,40.77103676,-73.725589,29,0,2009
3.60E+11,40.76918964,-73.77838489,25,0,2009
3.60E+11,40.78243854,-73.73481558,23,0,2009
3.60E+11,40.77200177,-73.75629112,23,0,2009
3.60E+11,40.76973673,-73.72086574,28,0,2009
3.60E+11,40.79133817,-73.72917329,21,0,2009
3.60E+11,40.79406521,-73.73460293,27,0,2009
3.60E+11,40.76230918,-73.75347771,24,0,2009
3.60E+11,40.78060654,-73.75943497,21,0,2009
3.60E+11,40.76821693,-73.7573255,25,0,2009
3.60E+11,40.79358924,-73.73964885,24,0,2009
3.60E+11,40.77539384,-73.72703832,25,0,2009
3.60E+11,40.76541383,-73.76950581,29,0,2009
3.60E+11,40.78208398,-73.74959582,21,0,2009
3.60E+11,40.77592319,-73.72918336,25,0,2009
3.60E+11,40.78493672,-73.77002444,21,0,2009
3.60E+11,40.77966893,-73.72229659,27,0,2009
3.60E+11,40.78204171,-73.7524176,25,0,2009
3.60E+11,40.78744265,-73.72265265,23,0,2009
3.60E+11,40.79891348,-73.73317016,24,0,2009
3.60E+11,40.76877354,-73.77814137,27,0,2009
3.60E+11,40.78183259,-73.76845582,33,0,2009
3.60E+11,40.78476698,-73.74282666,23,0,2009
3.60E+11,40.79544212,-73.77725278,20,0,2009
3.60E+11,40.77953901,-73.72798521,24,0,2009
3.60E+11,40.77013136,-73.73892077,20,0,2009
3.60E+11,40.78582828,-73.77930917,24,0,2009
3.60E+11,40.76221131,-73.7576898,25,0,2009
3.60E+11,40.79119287,-73.7536719,26,0,2009
3.60E+11,40.7794691,-73.73972488,28,0,2009
3.60E+11,40.78713906,-73.7753198,23,0,2009
3.60E+11,40.79355505,-73.72890387,22,0,2009
3.60E+11,40.79072424,-73.74170192,24,0,2009
3.60E+11,40.7693649,-73.72534716,22,0,2009
3.60E+11,40.77517964,-73.72085389,23,0,2009
3.60E+11,40.76376983,-73.76528741,22,0,2009
3.60E+11,40.76273554,-73.7516392,22,0,2009
3.60E+11,40.78928062,-73.75270267,34,0,2009
3.60E+11,40.76876907,-73.77985924,22,0,2009
3.60E+11,40.79830038,-73.73770207,24,0,2009
36027DOH0001,40.78815278,-73.75023901,27,0,2009
36027DOH0002,40.7865402,-73.73583187,21,0,2009
36027DOH0003,40.77456612,-73.73296717,25,0,2009
36027DOH0004,40.78456836,-73.7687077,23,0,2009
36027DOH0005,40.79211733,-73.723828,26,0,2009
36027DOH0006,40.79041479,-73.76306717,24,0,2009
36027DOH0007,40.7772686,-73.73292731,24,0,2009
36027DOH0008,40.79969416,-73.74215288,26,0,2009
36027DOH0009,40.76121086,-73.75497771,26,0,2009
36027DOH0010,40.78877177,-73.73586686,22,0,2009
36027DOH0011,40.77528134,-73.73146065,29,0,2009
36027DOH0012,40.78598414,-73.77574742,24,0,2009
36027DOH0013,40.77261087,-73.77665712,24,0,2009
36027DOH0014,40.7762339,-73.77118325,31,0,2009
36027DOH0015,40.78143886,-73.76706607,26,0,2009
36027DOH0016,40.77186524,-73.73451933,28,0,2009
36027DOH0017,40.79614716,-73.73504176,24,0,2009
36027DOH0018,40.79674571,-73.75025446,24,0,2009
36027DOH0019,40.77623187,-73.73399016,24,0,2009
36027DOH0020,40.78360365,-73.74518711,26,0,2009
36027DOH0021,40.79305508,-73.76687465,26,0,2009
3.60E+11,40.79693259,-73.7772979,27,1,2009
3.60E+11,40.7867072,-73.77644366,25,1,2009
3.60E+11,40.79219391,-73.76764597,32,1,2009
3.60E+11,40.79220297,-73.72404266,29,1,2009
3.60E+11,40.76599745,-73.74438345,25,1,2009
3.60E+11,40.78040747,-73.72778697,30,1,2009
3.60E+11,40.79968802,-73.72960041,26,1,2009
3.60E+11,40.78397972,-73.76768574,35,1,2009
3.60E+11,40.76561096,-73.74441555,23,1,2009
3.60E+11,40.76561096,-73.74441555,23,1,2009
3.60E+11,40.76561096,-73.74441555,23,1,2009
3.60E+11,40.76561096,-73.74441555,23,1,2009
3.60E+11,40.76561096,-73.74441555,23,1,2009
3.60E+11,40.76561096,-73.74441555,23,1,2009
3.60E+11,40.76561096,-73.74441555,23,1,2009
3.60E+11,40.76561096,-73.74441555,23,1,2009
3.60E+11,40.77498466,-73.76679693,28,1,2009
3.60E+11,40.76540905,-73.73082652,27,1,2009
3.60E+11,40.76175259,-73.73530762,21,1,2009
3.60E+11,40.7886019,-73.75849528,25,1,2009
3.60E+11,40.76081959,-73.76945326,24,1,2009
3.60E+11,40.78393154,-73.7489675,27,1,2009
3.60E+11,40.79415196,-73.72281653,26,1,2009
3.60E+11,40.77389385,-73.7201661,24,1,2009
3.60E+11,40.76490325,-73.74090019,25,1,2009
3.60E+11,40.79364794,-73.77628288,31,1,2009
3.60E+11,40.79284617,-73.76665802,22,1,2009
3.60E+11,40.78552889,-73.72426608,27,1,2009
3.60E+11,40.79313611,-73.72013093,24,1,2009
3.60E+11,40.77625622,-73.72734439,25,1,2009
3.60E+11,40.79947608,-73.72267778,24,1,2009
3.60E+11,40.76361233,-73.77207375,24,1,2009
3.60E+11,40.79228828,-73.74097246,25,1,2009
3.60E+11,40.7633352,-73.73444968,22,1,2009
3.60E+11,40.76981088,-73.75554531,32,1,2009
3.60E+11,40.77231835,-73.75679128,29,1,2009
3.60E+11,40.77694306,-73.72325832,22,1,2009
3.60E+11,40.77641125,-73.72258137,26,1,2009
3.60E+11,40.77927755,-73.74870577,29,1,2009
3.60E+11,40.79685443,-73.76891723,27,1,2009
3.60E+11,40.78856089,-73.74393464,24,1,2009
3.60E+11,40.77772911,-73.72511834,26,1,2009
3.60E+11,40.76558846,-73.75754714,23,1,2009
3.60E+11,40.76558846,-73.75754714,23,1,2009
3.60E+11,40.76558846,-73.75754714,23,1,2009
3.60E+11,40.76558846,-73.75754714,23,1,2009
3.60E+11,40.76558846,-73.75754714,23,1,2009
3.60E+11,40.76558846,-73.75754714,23,1,2009
3.60E+11,40.76558846,-73.75754714,23,1,2009
3.60E+11,40.76558846,-73.75754714,23,1,2009
3.60E+11,40.79193517,-73.77698299,31,1,2009
3.60E+11,40.76071575,-73.75174142,24,1,2009
3.60E+11,40.78080863,-73.75805061,29,1,2009
3.60E+11,40.77655515,-73.73610317,23,1,2009
3.60E+11,40.79703562,-73.75035677,23,1,2009
3.60E+11,40.79356083,-73.77008364,25,1,2009
3.60E+11,40.79452915,-73.76437582,22,1,2009
3.60E+11,40.78843193,-73.76019549,23,1,2009
3.60E+11,40.79651827,-73.77593807,28,1,2009
3.60E+11,40.77767917,-73.74938354,25,1,2009
3.60E+11,40.77740952,-73.75967758,23,1,2009
3.60E+11,40.76193843,-73.73517391,22,1,2009
3.60E+11,40.76150064,-73.77245773,25,1,2009
3.60E+11,40.7926909,-73.76762717,24,1,2009
3.60E+11,40.78064315,-73.75753141,22,1,2009
3.60E+11,40.79146719,-73.76531024,24,1,2009
3.60E+11,40.76690508,-73.77790461,25,1,2009
3.60E+11,40.78709303,-73.77521569,22,1,2009
3.60E+11,40.79022508,-73.77003907,28,1,2009
3.60E+11,40.79837712,-73.76503479,21,1,2009
3.60E+11,40.76568391,-73.7405226,24,1,2009
3.60E+11,40.77189571,-73.7749581,25,1,2009
3.60E+11,40.78840047,-73.72816194,24,1,2009
3.60E+11,40.77023772,-73.7445614,23,1,2009
3.60E+11,40.77529667,-73.72301778,27,1,2009
3.60E+11,40.78069513,-73.76521005,23,1,2009
